id_vente,id_bien,date_vente,valeur_vente
30927,27917,2020-05-22,308850.0
30928,27918,2020-05-20,456000.0
30929,27919,2020-05-26,411000.0
30930,27920,2020-05-07,115000.0
30931,27921,2020-05-26,595000.0
30932,27922,2020-05-18,515000.0
30933,27923,2020-05-20,374000.0
30934,27924,2020-05-29,724150.0
30935,27925,2020-05-29,545000.0
30936,27926,2020-05-07,255740.0
30937,27927,2020-05-29,1036000.0
30938,27897,2020-05-06,251000.0
30939,27928,2020-05-22,423000.0
30940,27929,2020-05-19,563000.0
30941,27930,2020-05-27,447355.0
30942,27931,2020-05-15,103500.0
30943,27932,2020-05-14,355000.0
30944,27933,2020-05-15,1210000.0
30945,27934,2020-05-20,403000.0
30946,27935,2020-05-19,352500.0
30947,27936,2020-05-14,1030400.0
30948,27937,2020-05-05,475650.0
30949,27938,2020-05-15,839900.0
30950,27939,2020-05-13,955000.0
30951,27940,2020-05-14,539000.0
30952,27941,2020-05-29,293000.0
30953,27679,2020-05-29,450000.0
30954,27942,2020-05-28,209800.0
30955,27846,2020-05-27,183000.0
30956,27943,2020-05-28,70000.0
30957,27944,2020-02-26,412000.0
30958,27827,2020-05-29,685000.0
30959,27945,2020-05-07,321300.0
30960,27946,2020-05-27,383820.0
30961,27947,2020-06-03,433300.0
30962,27948,2020-05-20,442550.0
30963,27949,2020-05-12,225000.0
30964,27950,2020-01-27,561000.0
30965,27951,2020-05-29,462700.0
30966,27952,2020-05-25,990000.0
30967,27953,2020-05-14,579000.0
30968,27708,2020-06-01,662000.0
30969,27954,2020-05-18,383337.0
30970,27829,2020-06-02,647450.0
30971,27955,2020-06-08,621475.0
30972,27956,2020-05-15,650000.0
30973,27957,2020-06-05,230650.0
30974,27958,2020-05-22,840500.0
30975,27959,2020-06-02,134000.0
30976,27960,2020-05-13,404000.0
30977,27961,2020-05-19,420238.0
30978,27962,2020-05-22,760180.0
30979,27963,2020-06-05,331000.0
30980,27964,2020-06-05,478900.0
30981,27965,2020-05-19,244900.0
30982,27966,2020-05-22,200200.0
30983,27833,2020-05-25,945000.0
30984,27967,2020-05-28,474000.0
30985,27968,2020-05-25,445450.0
30986,27969,2020-05-18,147000.0
30987,27970,2020-05-18,771600.0
30988,27971,2020-05-18,379020.0
30989,27972,2020-05-14,45000.0
30990,27742,2020-05-18,470000.0
30991,27973,2020-05-22,169000.0
30992,27974,2020-06-03,140000.0
30993,27975,2020-05-26,359450.0
30994,27976,2020-06-02,488115.0
30995,27977,2020-06-09,333200.0
30996,27978,2020-05-14,329000.0
30997,27694,2020-06-03,165000.0
30998,27979,2020-05-20,335000.0
30999,27980,2020-05-29,365000.0
31000,27597,2020-06-03,303000.0
31001,27802,2020-05-20,266500.0
31002,27981,2020-05-15,524100.0
31003,27982,2020-05-29,250000.0
31004,27835,2020-06-05,259500.0
31005,27983,2020-05-25,338235.0
31006,27984,2020-05-12,395000.0
31007,27985,2020-05-15,178000.0
31008,27691,2020-06-10,397750.0
31009,27986,2020-05-25,409500.0
31010,27987,2020-05-20,341750.0
31011,27988,2020-05-29,379000.0
31012,27601,2020-06-02,855000.0
31013,27715,2020-05-22,417000.0
31014,27989,2020-06-10,420000.0
31015,27754,2020-06-01,1289100.0
31016,27990,2020-05-29,260000.0
31017,27693,2020-05-20,465000.0
31018,27991,2020-06-12,601000.0
31019,27992,2020-06-11,392142.0
31020,27993,2020-05-20,187000.0
31021,27994,2020-05-28,721154.0
31022,27995,2020-06-12,150000.0
31023,27996,2020-05-20,2000000.0
31024,27997,2020-05-18,940500.0
31025,27998,2020-06-12,362000.0
31026,27999,2020-06-02,356000.0
31027,28000,2020-06-04,200000.0
31028,28001,2020-06-11,460653.0
31029,28002,2020-06-10,548000.0
31030,28003,2020-06-05,269000.0
31031,28004,2020-06-05,1000000.0
31032,27836,2020-05-29,122100.0
31033,27865,2020-06-03,220370.0
31034,28005,2020-05-26,584900.0
31035,28006,2020-03-24,665000.0
31036,28007,2020-04-21,634500.0
31037,28008,2020-04-24,337000.0
31038,28009,2020-04-27,361650.0
31039,28010,2020-06-12,160000.0
31040,28011,2020-06-01,389650.0
31041,28012,2020-06-08,29700.0
31042,28013,2020-06-02,217700.0
31043,28014,2020-05-22,197000.0
31044,28015,2020-05-20,579060.0
31045,28016,2020-06-12,510000.0
31046,28017,2020-06-05,498000.0
31047,28018,2020-05-27,436210.0
31048,28019,2020-05-20,930000.0
31049,28020,2020-06-15,400000.0
31050,27925,2020-06-05,605000.0
31051,28021,2020-06-10,275000.0
31052,28022,2020-05-26,762000.0
31053,27769,2020-06-05,986000.0
31054,28023,2020-06-02,187000.0
31055,28024,2020-06-04,603113.0
31056,28025,2020-06-18,869820.0
31057,28026,2020-05-22,997000.0
31058,28027,2020-05-27,880000.0
31059,27616,2020-06-02,440000.0
31060,28028,2020-06-16,120000.0
31061,28029,2020-05-28,538500.0
31062,28030,2020-06-03,198600.0
31063,28031,2020-06-09,160000.0
31064,28032,2020-05-22,619255.0
31065,28033,2020-06-19,125000.0
31066,28034,2020-06-17,140975.0
31067,28035,2020-04-30,493000.0
31068,28036,2020-06-12,950000.0
31069,28037,2020-05-28,369000.0
31070,28038,2020-06-16,421000.0
31071,28039,2020-05-29,285000.0
31072,27948,2020-06-15,350000.0
31073,27639,2020-06-22,140000.0
31074,28040,2020-05-25,605000.0
31075,28041,2020-06-15,299000.0
31076,28042,2020-06-02,318250.0
31077,28043,2020-06-02,492700.0
31078,28044,2020-06-10,948320.0
31079,28045,2020-05-27,1087500.0
31080,28046,2020-05-29,450000.0
31081,28047,2020-05-29,491000.0
31082,28048,2020-05-20,596000.0
31083,28049,2020-05-26,277000.0
31084,28050,2020-05-26,321000.0
31085,28051,2020-05-28,192000.0
31086,28052,2020-05-26,157500.0
31087,27804,2020-05-29,295000.0
31088,27639,2020-06-18,121030.0
31089,28053,2020-06-15,585000.0
31090,28054,2020-06-04,600000.0
31091,28055,2020-05-29,630000.0
31092,28056,2020-06-02,598520.0
31093,27593,2020-06-17,555000.0
31094,28057,2020-06-11,245960.0
31095,28058,2020-06-15,444000.0
31096,28059,2020-06-13,100000.0
31097,28060,2020-06-16,170000.0
31098,28061,2020-06-02,342000.0
31099,28062,2020-05-29,507000.0
31100,27707,2020-06-05,463000.0
31101,28063,2020-06-03,347100.0
31102,28064,2020-05-25,171763.0
31103,28065,2020-05-29,249000.0
31104,28066,2020-06-12,296000.0
31105,28067,2020-06-05,130000.0
31106,28068,2020-06-11,350960.0
31107,28069,2020-06-04,215000.0
31108,28070,2020-06-10,453300.0
31109,28071,2020-06-05,607000.0
31110,28072,2020-06-12,260000.0
31111,27853,2020-06-09,445000.0
31112,28073,2020-06-05,300000.0
31113,28074,2020-06-26,232800.0
31114,28075,2020-06-15,571400.0
31115,28076,2020-06-18,
31116,28077,2020-06-30,214000.0
31117,27660,2020-06-26,877470.0
31118,28078,2020-06-30,526660.0
31119,28079,2020-06-04,448000.0
31120,28080,2020-06-24,277000.0
31121,28081,2020-06-17,620000.0
31122,28082,2020-06-11,730000.0
31123,28083,2020-06-10,750000.0
31124,27769,2020-06-15,197000.0
31125,28041,2020-06-18,346000.0
31126,28084,2020-06-12,389000.0
31127,28085,2020-06-10,454000.0
31128,28086,2020-06-23,597000.0
31129,28087,2020-06-19,180000.0
31130,28088,2020-06-25,338000.0
31131,28007,2020-06-10,389500.0
31132,28022,2020-06-26,680000.0
31133,27623,2020-06-26,358500.0
31134,28089,2020-06-16,636723.0
31135,27838,2020-06-30,412846.0
31136,28090,2020-06-25,278000.0
31137,27609,2020-06-12,522650.0
31138,28091,2020-06-09,965000.0
31139,27956,2020-06-12,340000.0
31140,28092,2020-06-15,550000.0
31141,27721,2020-06-12,267000.0
31142,28093,2020-06-12,370000.0
31143,28094,2020-06-18,180500.0
31144,28095,2020-06-18,125000.0
31145,27853,2020-06-25,466000.0
31146,28096,2020-06-25,528000.0
31147,28097,2020-06-29,475250.0
31148,27804,2020-06-22,324245.0
31149,28098,2020-06-23,630000.0
31150,28099,2020-06-19,281000.0
31151,27734,2020-06-09,115000.0
31152,28100,2020-06-19,1230000.0
31153,28101,2020-06-29,441000.0
31154,28102,2020-06-15,525000.0
31155,28103,2020-06-11,153100.0
31156,28104,2020-06-19,892500.0
31157,28105,2020-06-30,706720.0
31158,28106,2020-06-11,884000.0
31159,28107,2020-06-30,80000.0
31160,28108,2020-06-30,305000.0
31161,28109,2020-06-17,122000.0
31162,28110,2020-06-25,350000.0
31163,28111,2020-06-30,352400.0
31164,28112,2020-06-19,840000.0
31165,28072,2020-06-03,185000.0
31166,28113,2020-06-30,560114.0
31167,28114,2020-06-30,480000.0
31168,27749,2020-06-29,460000.0
31169,28115,2020-06-11,292500.0
31170,28116,2020-06-26,147619.0
31171,27966,2020-06-26,169475.0
31172,28117,2020-06-25,359000.0
31173,28118,2020-06-24,257000.0
31174,28119,2020-06-26,595000.0
31175,28120,2020-06-18,100000.0
31176,28121,2020-06-18,288000.0
31177,28122,2020-06-30,3142400.0
31178,28123,2020-06-17,202500.0
31179,28003,2020-06-29,246000.0
31180,27775,2020-06-18,615000.0
31181,28124,2020-06-24,330000.0
31182,28125,2020-06-24,60000.0
31183,28126,2020-06-09,154000.0
31184,27850,2020-06-10,372000.0
31185,28127,2020-06-24,1185000.0
31186,28128,2020-06-29,237000.0
31187,28129,2020-06-30,330000.0
31188,28130,2020-06-15,430000.0
31189,28131,2020-06-24,435000.0
31190,27761,2020-06-30,620000.0
31191,28132,2020-06-24,1000000.0
31192,28133,2020-06-29,199230.0
31193,28134,2020-06-15,786300.0
31194,27776,2020-06-30,561000.0
31195,28135,2020-06-26,416000.0
31196,28124,2020-06-30,618450.0
31197,28136,2020-06-26,220000.0
31198,28137,2020-06-30,527450.0
31199,28138,2020-06-30,940000.0
31200,28139,2020-06-18,225000.0
31201,28140,2020-06-29,415980.0
31202,27731,2020-06-29,306707.0
31203,27686,2020-06-30,210000.0
31204,28141,2020-06-29,820000.0
31205,28142,2020-06-30,420000.0
31206,27865,2020-06-29,210000.0
31207,28143,2020-06-30,275500.0
31208,28144,2020-06-25,960000.0
31209,28145,2020-06-30,223000.0
31210,27949,2020-06-23,777000.0
31211,28029,2020-04-24,300000.0
31212,28146,2020-01-08,327500.0
31213,28147,2020-01-14,210000.0
31214,28148,2020-01-17,755000.0
31215,28149,2020-01-10,245000.0
31216,28150,2020-01-13,959400.0
31217,28151,2020-01-16,444000.0
31218,28152,2020-01-10,935000.0
31219,28153,2020-01-10,223900.0
31220,28154,2020-01-07,324000.0
31221,28155,2020-01-21,575000.0
31222,28156,2020-01-10,369000.0
31223,28157,2020-01-14,202100.0
31224,28158,2020-01-06,471000.0
31225,28159,2020-01-22,215900.0
31226,28160,2020-01-17,372500.0
31227,28161,2020-01-17,274300.0
31228,28162,2020-01-13,642000.0
31229,28163,2020-01-21,388000.0
31230,28164,2020-01-27,173000.0
31231,28165,2020-01-30,338000.0
31232,28166,2020-01-24,417100.0
31233,28167,2020-01-14,128000.0
31234,28168,2020-02-05,815000.0
31235,28169,2020-01-31,110000.0
31236,28170,2020-01-24,456000.0
31237,28171,2020-01-15,237000.0
31238,28172,2020-02-04,252000.0
31239,28173,2020-01-28,302000.0
31240,28174,2020-01-31,470450.0
31241,28175,2020-01-14,122000.0
31242,28176,2020-01-22,318000.0
31243,28177,2020-01-17,376250.0
31244,28178,2020-02-04,254370.0
31245,28179,2020-01-23,340700.0
31246,28180,2020-01-21,492500.0
31247,28181,2020-02-05,323000.0
31248,28182,2020-01-22,260150.0
31249,28183,2020-02-06,647000.0
31250,28184,2020-02-05,203000.0
31251,28185,2020-02-06,499000.0
31252,28186,2020-02-03,284450.0
31253,28187,2020-02-05,385000.0
31254,28188,2020-02-12,268000.0
31255,28189,2020-02-06,214000.0
31256,28190,2020-01-23,964725.0
31257,28191,2020-02-12,308200.0
31258,28192,2020-01-30,525500.0
31259,28193,2020-01-24,170000.0
31260,28194,2020-02-04,277000.0
31261,28195,2020-02-06,328000.0
31262,28196,2020-02-18,347000.0
31263,28197,2020-02-07,812200.0
31264,28198,2020-02-14,490000.0
31265,28199,2020-02-10,220000.0
31266,28186,2020-02-06,341000.0
31267,28200,2020-02-26,195000.0
31268,28201,2020-02-24,774000.0
31269,28202,2020-02-12,362540.0
31270,28203,2020-02-13,190000.0
31271,28204,2020-02-13,205000.0
31272,28192,2020-02-28,595000.0
31273,28205,2020-02-12,179000.0
31274,28206,2020-02-20,351005.0
31275,28207,2020-02-26,345000.0
31276,28208,2020-02-06,105000.0
31277,28209,2020-02-05,275000.0
31278,28210,2020-02-14,126000.0
31279,28211,2020-02-28,531700.0
31280,28212,2020-02-27,79000.0
31281,28213,2020-02-12,135000.0
31282,28151,2020-02-18,193000.0
31283,28214,2020-02-27,278000.0
31284,28215,2020-02-13,283200.0
31285,28216,2020-02-25,351000.0
31286,28217,2020-02-21,155000.0
31287,28208,2020-02-24,196000.0
31288,28218,2020-02-26,662000.0
31289,28219,2020-02-25,316000.0
31290,28220,2020-03-12,380000.0
31291,28156,2020-03-05,310000.0
31292,28221,2020-03-06,710000.0
31293,28222,2020-03-11,317333.0
31294,28223,2020-03-31,266000.0
31295,28224,2020-03-16,333500.0
31296,28225,2020-03-25,820000.0
31297,28226,2020-03-27,467885.0
31298,28227,2020-03-20,488000.0
31299,28228,2020-04-17,344800.0
31300,28229,2020-04-09,937000.0
31301,28230,2020-04-17,508000.0
31302,28231,2020-03-19,330000.0
31303,28232,2020-03-27,557850.0
31304,28233,2020-04-03,548420.0
31305,28234,2020-03-27,255000.0
31306,28235,2020-03-27,300000.0
31307,28236,2020-04-16,582000.0
31308,28237,2020-04-22,677000.0
31309,28238,2020-04-17,360000.0
31310,28239,2020-04-23,265000.0
31311,28240,2020-03-26,498000.0
31312,28241,2020-04-30,970000.0
31313,28242,2020-04-20,590000.0
31314,28243,2020-04-27,475000.0
31315,28244,2020-04-28,991000.0
31316,28245,2020-04-22,440000.0
31317,28212,2020-04-21,445000.0
31318,28246,2020-05-14,515000.0
31319,28247,2020-05-07,180000.0
31320,28248,2020-04-24,1355550.0
31321,28249,2020-04-29,550000.0
31322,28164,2020-02-21,591000.0
31323,28250,2020-04-30,274000.0
31324,28251,2020-05-15,284000.0
31325,28252,2020-04-27,848350.0
31326,28253,2020-05-14,304850.0
31327,28254,2020-03-12,517500.0
31328,28255,2020-05-15,750000.0
31329,28256,2020-05-13,105280.0
31330,28241,2020-05-25,1170000.0
31331,28257,2020-05-15,496000.0
31332,28258,2020-05-15,646000.0
31333,28259,2020-05-15,480000.0
31334,28260,2020-05-13,423200.0
31335,28261,2020-05-22,1043540.0
31336,28262,2020-05-06,400000.0
31337,28251,2020-05-18,282000.0
31338,28263,2020-05-26,375000.0
31339,28264,2020-05-13,216200.0
31340,28265,2020-04-29,370000.0
31341,28266,2020-05-20,267000.0
31342,28267,2020-05-26,352300.0
31343,28268,2020-01-06,95000.0
31344,28269,2020-01-08,545000.0
31345,28270,2020-01-06,590000.0
31346,28271,2020-01-03,246150.0
31347,28272,2020-01-10,480000.0
31348,28273,2020-01-08,1140000.0
31349,28274,2020-01-10,705800.0
31350,28275,2020-01-14,353760.0
31351,28276,2020-01-08,383000.0
31352,28277,2020-01-06,533000.0
31353,28278,2020-01-14,364650.0
31354,28279,2020-01-20,279000.0
31355,28280,2020-01-17,425520.0
31356,28281,2020-01-14,826000.0
31357,28282,2020-01-20,321470.0
31358,28275,2020-01-10,317000.0
31359,28283,2020-01-24,358000.0
31360,28284,2020-01-08,267000.0
31361,28285,2020-01-17,423110.0
31362,28286,2020-01-23,458650.0
31363,28287,2020-01-13,495000.0
31364,28288,2020-01-21,993200.0
31365,28289,2020-01-20,135000.0
31366,28290,2020-01-24,442000.0
31367,28291,2020-01-24,868000.0
31368,28292,2020-01-27,245000.0
31369,28293,2020-01-17,80000.0
31370,28294,2020-01-22,520000.0
31371,28295,2020-01-21,187700.0
31372,28296,2020-01-17,960000.0
31373,28297,2020-01-31,370200.0
31374,28298,2020-01-20,320166.0
31375,28275,2020-01-30,320000.0
31376,28299,2020-01-31,443700.0
31377,28300,2020-01-16,515250.0
31378,28301,2020-01-17,344000.0
31379,28302,2020-01-31,537000.0
31380,28303,2020-01-10,209000.0
31381,28304,2020-01-31,163700.0
31382,28305,2020-01-13,246000.0
31383,28306,2020-01-31,661000.0
31384,28307,2020-01-16,249360.0
31385,28308,2020-01-31,392200.0
31386,28309,2020-01-24,101700.0
31387,28310,2020-01-27,768523.0
31388,28311,2020-01-29,338100.0
31389,28312,2020-02-05,222000.0
31390,28313,2020-01-28,265000.0
31391,28314,2020-02-11,148000.0
31392,28315,2020-02-05,363500.0
31393,28316,2020-02-04,634600.0
31394,28317,2020-02-10,195000.0
31395,28318,2020-02-06,325200.0
31396,28319,2020-01-30,455000.0
31397,28320,2020-02-17,630000.0
31398,28321,2020-01-22,632000.0
31399,28322,2020-01-31,737320.0
31400,28323,2020-01-30,589250.0
31401,28324,2020-02-21,364210.0
31402,28325,2020-01-27,1170000.0
31403,28326,2020-02-01,184000.0
31404,28327,2020-01-28,346000.0
31405,28328,2020-02-14,540350.0
31406,28329,2020-02-06,473000.0
31407,28330,2020-02-13,1050000.0
31408,28331,2020-02-03,346500.0
31409,28332,2020-02-05,155000.0
31410,28333,2020-02-12,921500.0
31411,28334,2020-02-26,626900.0
31412,28335,2020-02-24,296000.0
31413,28336,2020-02-25,521000.0
31414,28324,2020-02-03,249000.0
31415,28337,2020-02-05,524000.0
31416,28338,2020-02-06,414000.0
31417,28339,2020-02-12,475000.0
31418,28340,2020-02-27,818000.0
31419,28341,2020-02-07,186000.0
31420,28342,2020-02-24,439000.0
31421,28343,2020-02-11,416850.0
31422,28291,2020-02-10,866800.0
31423,28344,2020-02-12,100000.0
31424,28345,2020-02-20,313000.0
31425,28346,2020-02-19,220000.0
31426,28347,2020-02-21,454000.0
31427,28348,2020-02-14,840000.0
31428,28298,2020-02-17,366000.0
31429,28349,2020-02-07,224700.0
31430,28350,2020-02-07,558600.0
31431,28351,2020-03-02,264762.0
31432,28352,2020-02-24,220381.0
31433,28353,2020-02-13,469000.0
31434,28354,2020-02-24,370000.0
31435,28355,2020-02-28,524800.0
31436,28356,2020-02-04,302000.0
31437,28286,2020-02-24,505000.0
31438,28357,2020-03-02,306000.0
31439,28358,2020-03-09,286000.0
31440,28359,2020-03-06,750000.0
31441,28360,2020-02-24,179000.0
31442,28361,2020-02-20,134000.0
31443,28362,2020-02-19,452000.0
31444,28363,2020-03-06,327345.0
31445,28364,2020-03-12,201000.0
31446,28365,2020-03-04,261950.0
31447,28366,2020-02-29,617550.0
31448,28367,2020-03-06,838006.0
31449,28368,2020-03-09,168000.0
31450,28369,2020-02-21,312500.0
31451,28370,2020-02-27,447378.0
31452,28371,2020-03-03,1124000.0
31453,28372,2020-03-04,910000.0
31454,28373,2020-03-06,672000.0
31455,28374,2020-02-28,504000.0
31456,28375,2020-03-10,120000.0
31457,28376,2020-03-02,312000.0
31458,28377,2020-03-02,645000.0
31459,28378,2020-03-04,506810.0
31460,28379,2020-03-06,258000.0
31461,28380,2020-03-16,425300.0
31462,28381,2020-03-16,1372800.0
31463,28382,2020-03-13,1194610.0
31464,28383,2020-03-13,216000.0
31465,28369,2020-03-20,293000.0
31466,28290,2020-03-24,239176.0
31467,28384,2020-03-12,390000.0
31468,28385,2020-03-12,1840000.0
31469,28386,2020-03-20,409690.0
31470,28387,2020-03-26,684950.0
31471,28362,2020-03-13,460000.0
31472,28388,2020-03-31,280000.0
31473,28389,2020-03-02,1014150.0
31474,28390,2020-03-13,382520.0
31475,28391,2020-03-13,510000.0
31476,28392,2020-03-13,413000.0
31477,28393,2020-03-09,215000.0
31478,28394,2020-03-20,911920.0
31479,28395,2020-03-27,325000.0
31480,28373,2020-03-04,523000.0
31481,28396,2020-03-27,485000.0
31482,28397,2020-03-27,876000.0
31483,28398,2020-04-07,237000.0
31484,28399,2020-04-03,670000.0
31485,28400,2020-03-20,339000.0
31486,28401,2020-03-20,290000.0
31487,28402,2020-03-23,298000.0
31488,28403,2020-03-27,190000.0
31489,28404,2020-04-07,545600.0
31490,28405,2020-04-24,205000.0
31491,28345,2020-04-15,581000.0
31492,28406,2020-04-28,741500.0
31493,28407,2020-04-16,360000.0
31494,28408,2020-04-20,415000.0
31495,28409,2020-03-10,435970.0
31496,28410,2020-04-23,333000.0
31497,28291,2020-05-06,590680.0
31498,28411,2020-05-14,895000.0
31499,28412,2020-04-30,1450000.0
31500,28413,2020-05-07,444000.0
31501,28319,2020-05-05,499000.0
31502,28414,2020-05-13,365000.0
31503,28415,2020-05-14,378870.0
31504,28367,2020-05-12,820410.0
31505,28416,2020-05-14,380000.0
31506,28417,2020-05-19,260000.0
31507,28345,2020-05-04,353220.0
31508,28418,2020-05-11,146000.0
31509,28419,2020-05-11,1270000.0
31510,28420,2020-05-15,300000.0
31511,28330,2020-05-18,525000.0
31512,28421,2020-05-15,409500.0
31513,28422,2020-05-22,111500.0
31514,28423,2020-05-19,352000.0
31515,28424,2020-05-15,490000.0
31516,28403,2020-05-22,825000.0
31517,28425,2020-05-15,725000.0
31518,28426,2020-05-05,696000.0
31519,28427,2020-05-07,125000.0
31520,28428,2020-05-05,579772.0
31521,28429,2020-05-15,591000.0
31522,28430,2020-04-30,724000.0
31523,28431,2020-05-07,177400.0
31524,28432,2020-04-30,392000.0
31525,28433,2020-05-19,765000.0
31526,28434,2020-04-30,650000.0
31527,28435,2020-05-18,87000.0
31528,28436,2020-05-19,605000.0
31529,28437,2020-05-14,377000.0
31530,28438,2020-04-30,387100.0
31531,28318,2020-05-20,390250.0
31532,28439,2020-05-11,166000.0
31533,28440,2020-05-27,644500.0
31534,28441,2020-04-24,153000.0
31535,28442,2020-05-18,640000.0
31536,28443,2020-05-12,410000.0
31537,28444,2020-05-18,476000.0
31538,28445,2020-05-28,185000.0
31539,28446,2020-05-29,515000.0
31540,28447,2020-05-25,660000.0
31541,28448,2020-05-27,270000.0
31542,28449,2020-05-15,450000.0
31543,28450,2020-05-19,930000.0
31544,28451,2020-06-03,465000.0
31545,28452,2020-05-28,182000.0
31546,28453,2020-05-20,2731707.0
31547,28454,2020-05-25,139000.0
31548,28455,2020-06-04,472000.0
31549,28456,2020-02-29,304900.0
31550,28457,2020-06-05,295000.0
31551,28458,2020-05-28,147000.0
31552,28369,2020-05-20,720000.0
31553,28459,2020-06-04,795000.0
31554,28460,2020-05-28,710000.0
31555,28461,2020-06-02,560000.0
31556,28462,2020-05-26,230000.0
31557,28463,2020-06-05,141500.0
31558,28422,2020-05-28,88506.0
31559,28330,2020-06-05,1930000.0
31560,28409,2020-05-18,489400.0
31561,28464,2020-05-26,374500.0
31562,28367,2020-05-15,170000.0
31563,28465,2020-05-27,180000.0
31564,28466,2020-06-05,147100.0
31565,28467,2020-01-06,607500.0
31566,28468,2020-01-03,573721.0
31567,28469,2020-01-09,385950.0
31568,28470,2020-01-13,485466.0
31569,28471,2020-01-09,401480.0
31570,28472,2020-01-20,346000.0
31571,28473,2020-01-17,482250.0
31572,28474,2020-01-14,876300.0
31573,28475,2020-01-15,330731.0
31574,28476,2020-01-20,1080400.0
31575,28477,2020-01-06,126000.0
31576,28478,2020-01-17,749150.0
31577,28479,2020-01-17,364500.0
31578,28480,2020-01-02,840250.0
31579,28481,2020-01-03,917350.0
31580,28482,2020-01-14,459077.0
31581,28483,2020-01-17,279000.0
31582,28484,2020-01-23,819500.0
31583,28485,2020-01-20,251200.0
31584,28486,2020-01-08,585000.0
31585,28487,2020-01-10,288000.0
31586,28488,2020-01-08,478000.0
31587,28489,2020-01-16,452000.0
31588,28490,2020-01-13,269000.0
31589,28491,2020-01-24,1351520.0
31590,28492,2020-01-17,374900.0
31591,28493,2020-01-17,658000.0
31592,28494,2020-01-29,688500.0
31593,28495,2020-01-31,582450.0
31594,28496,2020-01-21,1076000.0
31595,28497,2020-01-20,578500.0
31596,28498,2020-01-31,443000.0
31597,28499,2020-01-14,164000.0
31598,28500,2020-01-27,270700.0
31599,28501,2020-01-17,319820.0
31600,28502,2020-01-27,317000.0
31601,28503,2020-01-10,649000.0
31602,28504,2020-01-14,423000.0
31603,28505,2020-01-09,256000.0
31604,28506,2020-02-05,514500.0
31605,28507,2020-02-03,1120000.0
31606,28508,2020-01-27,564500.0
31607,28509,2020-01-15,159000.0
31608,28510,2020-01-28,117000.0
31609,28511,2020-01-16,285750.0
31610,28512,2020-01-27,147000.0
31611,28513,2020-01-14,175000.0
31612,28514,2020-01-27,281520.0
31613,28515,2020-01-13,389616.0
31614,28516,2020-01-21,535509.0
31615,28517,2020-02-03,656600.0
31616,28518,2020-01-27,707000.0
31617,28519,2020-01-23,1769225.0
31618,28520,2020-01-31,143000.0
31619,28521,2020-01-21,387200.0
31620,28522,2020-01-16,214025.0
31621,28523,2020-01-31,567400.0
31622,28524,2020-01-27,328000.0
31623,28525,2020-01-20,483500.0
31624,28526,2020-02-06,405400.0
31625,28527,2020-01-31,248600.0
31626,28528,2020-02-12,1660000.0
31627,28529,2020-01-28,352000.0
31628,28530,2020-01-30,165850.0
31629,28531,2020-02-11,108000.0
31630,28532,2020-02-03,207000.0
31631,28533,2020-01-23,1433020.0
31632,28534,2020-01-27,520980.0
31633,28535,2020-02-04,374200.0
31634,28536,2020-02-18,161300.0
31635,28513,2020-01-31,168500.0
31636,28537,2020-02-14,569000.0
31637,28538,2020-02-14,445650.0
31638,28539,2020-02-06,849300.0
31639,28512,2020-01-29,130015.0
31640,28540,2020-01-31,1544000.0
31641,28541,2020-02-18,488000.0
31642,28542,2020-02-14,256900.0
31643,28543,2020-01-29,542300.0
31644,28544,2020-02-19,481172.0
31645,28545,2020-01-31,422500.0
31646,28546,2020-02-06,675400.0
31647,28547,2020-02-12,724923.0
31648,28548,2020-02-19,346500.0
31649,28549,2020-02-12,484000.0
31650,28550,2020-02-14,698000.0
31651,28551,2020-02-12,460000.0
31652,28552,2020-02-11,444950.0
31653,28553,2020-02-26,730000.0
31654,28554,2020-02-14,290700.0
31655,28555,2020-02-08,1083148.0
31656,28556,2020-02-04,1195850.0
31657,28491,2020-02-04,875000.0
31658,28557,2020-02-03,145250.0
31659,28558,2020-02-07,262200.0
31660,28559,2020-01-27,1178000.0
31661,28481,2020-02-06,311550.0
31662,28560,2020-01-29,292600.0
31663,28561,2020-02-18,156000.0
31664,28562,2020-02-05,891500.0
31665,28563,2020-02-13,280575.0
31666,28564,2020-02-28,386500.0
31667,28565,2020-02-20,353335.0
31668,28566,2020-02-26,375000.0
31669,28497,2020-02-26,1100000.0
31670,28567,2020-02-13,332500.0
31671,28568,2020-02-14,326700.0
31672,28569,2020-02-05,202200.0
31673,28570,2020-02-11,602000.0
31674,28571,2020-02-27,204000.0
31675,28572,2020-02-29,352800.0
31676,28573,2020-02-27,900000.0
31677,28574,2020-02-27,442300.0
31678,28575,2020-02-25,1130000.0
31679,28576,2020-02-14,1128000.0
31680,28577,2020-02-20,563000.0
31681,28578,2020-02-18,227090.0
31682,28579,2020-02-20,735000.0
31683,28580,2020-02-25,288500.0
31684,28581,2020-02-27,315200.0
31685,28582,2020-02-27,748000.0
31686,28583,2020-02-27,460600.0
31687,28584,2020-02-12,477536.0
31688,28585,2020-03-04,429000.0
31689,28586,2020-03-03,535000.0
31690,28587,2020-02-24,376000.0
31691,28588,2020-02-19,570800.0
31692,28589,2020-02-28,610700.0
31693,28590,2020-02-27,514000.0
31694,28591,2020-03-02,234375.0
31695,28592,2020-02-24,628000.0
31696,28593,2020-02-17,139000.0
31697,28594,2020-02-26,815000.0
31698,28595,2020-02-24,333900.0
31699,28596,2020-02-24,592965.0
31700,28597,2020-02-25,802000.0
