Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2010-04-22,8.02785873413086,17.230581283569336,23.74244499206543,92.55252838134766,9.516785621643066,27.155000686645508,31.389999389648438,121.0199966430664,9.526785850524902,27.2549991607666,31.530000686645508,121.16999816894531,9.149999618530273,27.0,30.899999618530273,119.12000274658203,9.222857475280762,27.06999969482422,31.040000915527344,119.80999755859375,793424800,20295600,84847600,115360300
2010-04-23,8.159210205078125,17.094160079956055,23.417207717895508,93.1567153930664,9.672499656677246,26.940000534057617,30.959999084472656,121.80999755859375,9.72071361541748,27.229999542236328,31.579999923706055,121.86000061035156,9.535714149475098,26.8700008392334,30.649999618530273,120.62999725341797,9.571070671081543,27.229999542236328,31.1200008392334,120.94000244140625,796955600,21675400,126766600,177335500
2010-04-26,8.119145393371582,17.04656219482422,23.53066062927246,92.80490112304688,9.625,26.864999771118164,31.110000610351562,121.3499984741211,9.730713844299316,27.174999237060547,31.280000686645508,122.12000274658203,9.578213691711426,26.864999771118164,30.860000610351562,121.2300033569336,9.710000038146973,27.0,31.0,121.8499984741211,479068800,17890800,63649300,143457300
2010-04-27,7.894396781921387,16.773723602294922,23.33400535583496,90.6100082397461,9.35857105255127,26.434999465942383,30.850000381469727,118.4800033569336,9.565713882446289,26.93000030517578,31.25,121.33999633789062,9.304286003112793,26.420000076293945,30.75,118.25,9.545356750488281,26.829999923706055,30.950000762939453,120.6500015258789,709343600,27600400,68730900,355853300
2010-04-28,7.881140232086182,16.929182052612305,23.379379272460938,91.29830932617188,9.342857360839844,26.68000030517578,30.90999984741211,119.37999725341797,9.428570747375488,26.78499984741211,31.0,119.68000030517578,9.157500267028809,26.280000686645508,30.6200008392334,118.2699966430664,9.401785850524902,26.5049991607666,30.920000076293945,119.05000305175781,758402400,24754600,64557900,300674100
2010-04-29,8.093233108520508,17.049745559692383,23.447458267211914,92.43014526367188,9.59428596496582,26.8700008392334,31.0,120.86000061035156,9.64285659790039,27.094999313354492,31.43000030517578,121.11000061035156,9.357500076293945,26.780000686645508,30.670000076293945,120.06999969482422,9.393570899963379,26.809999465942383,30.93000030517578,120.0999984741211,558840800,17437600,52665200,193775000
2010-04-30,7.865779876708984,16.957740783691406,23.099529266357422,90.8624038696289,9.3246431350708,26.725000381469727,30.540000915527344,118.80999755859375,9.663213729858398,26.979999542236328,31.079999923706055,121.01000213623047,9.321429252624512,26.700000762939453,30.520000457763672,118.77999877929688,9.618213653564453,26.809999465942383,31.06999969482422,120.87999725341797,542463600,19349600,63214800,270000900
2010-05-03,8.02424144744873,17.05609130859375,23.341569900512695,92.04013061523438,9.512499809265137,26.8799991607666,30.860000610351562,120.3499984741211,9.567143440246582,26.975000381469727,31.059999465942383,120.68000030517578,9.388570785522461,26.635000228881836,30.579999923706055,119.19999694824219,9.422857284545898,26.854999542236328,30.670000076293945,119.37999725341797,454342000,16123400,43989500,182747900
2010-05-04,7.793171405792236,16.872079849243164,22.789417266845703,89.87584686279297,9.238571166992188,26.59000015258789,30.1299991607666,117.5199966430664,9.403214454650879,26.899999618530273,30.549999237060547,119.02999877929688,9.16964340209961,26.524999618530273,29.75,116.91999816894531,9.38892936706543,26.69499969482422,30.520000457763672,119.01000213623047,723819600,23282800,82085600,360353400
2010-05-05,7.712128162384033,17.02435874938965,22.577638626098633,89.34046936035156,9.142499923706055,26.829999923706055,29.850000381469727,116.81999969482422,9.21928596496582,26.950000762939453,30.09000015258789,117.80000305175781,8.883213996887207,26.600000381469727,29.690000534057617,115.97000122070312,9.036786079406738,26.71500015258789,29.770000457763672,116.55999755859375,883103200,23670400,66833800,328973200
2010-05-06,7.418697357177734,16.592884063720703,21.91959571838379,86.3731689453125,8.79464340209961,26.149999618530273,28.979999542236328,112.94000244140625,9.223214149475098,27.100000381469727,29.8799991607666,117.0,7.1160712242126465,25.604999542236328,27.90999984741211,105.0,9.065357208251953,26.834999084472656,29.59000015258789,116.26000213623047,1285860800,47912000,128613000,647356600
2010-05-07,7.105679035186768,16.71027374267578,21.337186813354492,85.08836364746094,8.42357063293457,26.334999084472656,28.209999084472656,111.26000213623047,8.806071281433105,26.420000076293945,28.950000762939453,113.7699966430664,8.043213844299316,25.770000457763672,27.31999969482422,109.41000366210938,8.70392894744873,26.094999313354492,28.93000030517578,112.63999938964844,1676018400,43535600,173718100,637558800
2010-05-10,7.651873588562012,17.144926071166992,21.889331817626953,88.83576202392578,9.071070671081543,27.020000457763672,28.940000534057617,116.16000366210938,9.094642639160156,27.045000076293945,29.479999542236328,116.6500015258789,8.876070976257324,26.625,28.709999084472656,114.91000366210938,8.9375,26.924999237060547,29.010000228881836,115.80999755859375,984306400,35311400,86653300,396159600
2010-05-11,7.728095531463623,17.008499145507812,21.84395408630371,88.58333587646484,9.161429405212402,26.80500030517578,28.8799991607666,115.83000183105469,9.28178596496582,27.03499984741211,29.649999618530273,117.36000061035156,8.946429252624512,26.75,28.56999969482422,114.91000366210938,8.994285583496094,26.809999465942383,28.68000030517578,115.06999969482422,848906800,23165200,63789400,317849800
2010-05-12,7.895904064178467,17.138578414916992,22.26751708984375,89.82229614257812,9.360357284545898,27.010000228881836,29.440000534057617,117.44999694824219,9.397500038146973,27.049999237060547,29.579999923706055,117.62000274658203,9.239286422729492,26.709999084472656,28.920000076293945,116.08999633789062,9.258570671081543,26.899999618530273,28.979999542236328,116.29000091552734,654379600,24005400,47146800,235607100
2010-05-13,7.7835307121276855,16.970426559448242,22.11624526977539,88.70574188232422,9.227143287658691,26.7450008392334,29.239999771118164,115.98999786376953,9.464285850524902,27.0,29.729999542236328,117.68000030517578,9.157142639160156,26.725000381469727,29.18000030517578,115.88999938964844,9.400713920593262,26.975000381469727,29.260000228881836,117.12999725341797,599712400,19319800,45188800,234452500
2010-05-14,7.646753311157227,16.92283058166504,21.88176727294922,87.09969329833984,9.0649995803833,26.670000076293945,28.93000030517578,113.88999938964844,9.15999984741211,26.825000762939453,29.209999084472656,115.33000183105469,8.910714149475098,26.43000030517578,28.639999389648438,112.87000274658203,9.1128568649292,26.68000030517578,29.200000762939453,115.12000274658203,759362800,25868200,63334000,345601400
2010-05-17,7.658804893493652,16.94504165649414,21.889331817626953,87.14559173583984,9.079285621643066,26.704999923706055,28.940000534057617,113.94999694824219,9.149286270141602,26.774999618530273,29.229999542236328,114.5199966430664,8.846785545349121,26.424999237060547,28.450000762939453,111.7699966430664,9.096428871154785,26.739999771118164,29.1200008392334,114.19999694824219,762834800,17393400,46053300,325739800
2010-05-18,7.602773666381836,16.846689224243164,21.729785919189453,85.96022033691406,9.012857437133789,26.549999237060547,28.600000381469727,112.4000015258789,9.233928680419922,26.860000610351562,29.0,115.22000122070312,8.937856674194336,26.540000915527344,28.399999618530273,112.02999877929688,9.177857398986816,26.850000381469727,28.8700008392334,114.87999725341797,782678400,20435600,52690600,360556800
2010-05-19,7.481658935546875,16.85304069519043,21.456260681152344,85.47075653076172,8.869285583496094,26.559999465942383,28.239999771118164,111.76000213623047,9.032856941223145,26.674999237060547,28.690000534057617,112.7699966430664,8.744643211364746,26.229999542236328,27.790000915527344,110.36000061035156,8.910714149475098,26.5,28.520000457763672,111.7699966430664,1025726800,21119200,61746700,394742700
2010-05-20,7.162924766540527,16.351762771606445,20.597707748413086,82.24342346191406,8.491429328918457,25.770000457763672,27.110000610351562,107.54000091552734,8.708929061889648,26.25,27.84000015258789,109.88999938964844,8.436071395874023,25.764999389648438,27.040000915527344,107.47000122070312,8.638570785522461,26.25,27.649999618530273,109.37999725341797,1282915200,29290400,87991100,530418300
2010-05-21,7.300299644470215,16.367626190185547,20.392566680908203,83.444091796875,8.65428638458252,25.795000076293945,26.84000015258789,109.11000061035156,8.73214340209961,25.860000610351562,27.110000610351562,109.37999725341797,8.262499809265137,25.149999618530273,26.440000534057617,105.36000061035156,8.3149995803833,25.420000076293945,26.6299991607666,105.91000366210938,1223891200,34233400,117596300,500909400
2010-05-24,7.4340620040893555,16.32638168334961,19.959489822387695,82.37342071533203,8.812856674194336,25.729999542236328,26.270000457763672,107.70999908447266,8.960714340209961,25.934999465942383,26.860000610351562,109.38999938964844,8.795000076293945,25.510000228881836,26.260000228881836,107.61000061035156,8.831428527832031,25.604999542236328,26.850000381469727,108.5199966430664,754238800,16832600,73711700,269823000
2010-05-25,7.387667179107666,16.059877395629883,19.807533264160156,82.45755004882812,8.757857322692871,25.309999465942383,26.06999969482422,107.81999969482422,8.812856674194336,25.364999771118164,26.329999923706055,107.87000274658203,8.470000267028809,24.969999313354492,25.3799991607666,104.37999725341797,8.548213958740234,25.184999465942383,25.649999618530273,105.11000061035156,1048006400,28693800,98373600,396505200
2010-05-26,7.354227066040039,15.888558387756348,19.002168655395508,81.96044158935547,8.71821403503418,25.040000915527344,25.010000228881836,107.16999816894531,9.004643440246582,25.440000534057617,26.610000610351562,109.47000122070312,8.70535659790039,24.969999313354492,24.559999465942383,106.8499984741211,8.931428909301758,25.415000915527344,26.229999542236328,108.4800033569336,850654000,32607800,176684100,349719300
2010-05-27,7.632595062255859,16.25341033935547,19.754348754882812,84.70598602294922,9.048213958740234,25.614999771118164,26.0,110.76000213623047,9.067500114440918,25.625,26.360000610351562,110.80000305175781,8.896785736083984,25.1299991607666,25.729999542236328,108.77999877929688,8.949999809265137,25.30500030517578,25.729999542236328,109.19000244140625,666282400,22663600,136433600,300870500
2010-05-28,7.738944053649902,16.307353973388672,19.602386474609375,83.64295196533203,9.174285888671875,25.700000762939453,25.799999237060547,109.37000274658203,9.264286041259766,25.975000381469727,26.1200008392334,110.72000122070312,9.048213958740234,25.5,25.65999984741211,108.8499984741211,9.26392936706543,25.59000015258789,25.84000015258789,110.63999938964844,815614800,23577000,67496900,297933500
2010-06-01,7.857944965362549,16.272449493408203,19.670766830444336,82.23574829101562,9.315357208251953,25.645000457763672,25.889999389648438,107.52999877929688,9.497857093811035,26.05500030517578,26.309999465942383,109.94999694824219,9.248571395874023,25.364999771118164,25.520000457763672,107.37000274658203,9.274642944335938,25.559999465942383,25.530000686645508,108.3499984741211,876472800,24274800,76152400,277909400
2010-06-02,7.951938152313232,16.62778091430664,20.10384750366211,84.37712097167969,9.426786422729492,26.204999923706055,26.459999084472656,110.33000183105469,9.45714282989502,26.204999923706055,26.479999542236328,110.33999633789062,9.297499656677246,25.584999084472656,25.729999542236328,107.51000213623047,9.447856903076172,25.770000457763672,26.059999465942383,108.08000183105469,688548000,18742200,65718800,240243700
2010-06-03,7.926933765411377,16.73565673828125,20.407766342163086,84.66773986816406,9.397143363952637,26.375,26.860000610351562,110.70999908447266,9.483928680419922,26.5,26.93000030517578,111.05999755859375,9.3003568649292,26.225000381469727,26.40999984741211,109.58000183105469,9.47071361541748,26.334999084472656,26.549999237060547,110.6500015258789,650106800,23564400,67837000,226618300
2010-06-04,7.711227893829346,16.266101837158203,19.59479331970215,81.69279479980469,9.14142894744873,25.635000228881836,25.790000915527344,106.81999969482422,9.353570938110352,26.06999969482422,26.56999969482422,109.33000183105469,9.093929290771484,25.510000228881836,25.6200008392334,106.45999908447266,9.221785545349121,26.06999969482422,26.100000381469727,108.61000061035156,758304400,23942800,89832200,398475600
2010-06-07,7.559987545013428,16.116989135742188,19.21489715576172,80.6756591796875,8.962142944335938,25.399999618530273,25.290000915527344,105.48999786376953,9.255356788635254,25.75,25.829999923706055,107.61000061035156,8.948213577270508,25.385000228881836,25.239999771118164,105.41000366210938,9.224642753601074,25.614999771118164,25.81999969482422,107.19999694824219,886942000,20177800,80456200,264609100
2010-06-08,7.511487007141113,16.35810661315918,19.07813835144043,81.53984069824219,8.904643058776855,25.780000686645508,25.110000610351562,106.62000274658203,9.064286231994629,25.90999984741211,25.260000228881836,106.83000183105469,8.773214340209961,25.260000228881836,24.649999618530273,104.6500015258789,9.044285774230957,25.395000457763672,25.25,105.56999969482422,1000770400,22429800,87355000,357774300
2010-06-09,7.326810359954834,16.29147720336914,18.83501434326172,81.10389709472656,8.685713768005371,25.674999237060547,24.790000915527344,106.05000305175781,8.996429443359375,25.924999237060547,25.520000457763672,108.27999877929688,8.660357475280762,25.584999084472656,24.75,105.5999984741211,8.981071472167969,25.780000686645508,25.219999313354492,107.23999786376953,854630000,17645800,87794000,268023300
2010-06-10,7.5470356941223145,16.64047622680664,18.99456024169922,83.47470092773438,8.946785926818848,26.225000381469727,25.0,109.1500015258789,8.963570594787598,26.25,25.149999618530273,109.27999877929688,8.649999618530273,25.93000030517578,24.780000686645508,106.04000091552734,8.744285583496094,25.93000030517578,25.1299991607666,107.86000061035156,776356000,18790000,78930900,317890600
